Date,Time, Power Used(kW),V1,V2,V3,I1,I2,I3,P1(W),P2(W),P3(W),PF,Hz,kWh
24/6/2021,9:00,33.97,234.1,233.1,233.3,48.29,48.83,48.83,11260,11360,11350,1,50.06,
24/6/2021,9:15,36.09,233.8,232.8,232.9,51.29,51.88,51.88,11960,12060,12070,1,50.04,
24/6/2021,9:30,37.71,235.5,234.3,234.4,53.32,53.94,53.94,12500,12610,12600,1,49.98,
24/6/2021,9:45,42.22,236.2,234.9,235.1,59.44,60.04,60.04,14010,14110,14100,1,49.99,
24/6/2021,10:00,44.63,236.4,234.9,235.3,62.72,63.39,63.39,14810,14910,14910,1,49.97,
24/6/2021,10:15,47,235.9,234.6,234.9,66.22,66.89,66.89,15600,15710,15690,1,50.01,
24/6/2021,10:30,50.61,235.8,234.4,234.7,71.27,71.96,71.96,16810,16900,16900,1,50,
24/6/2021,10:45,51.57,235.8,234.3,234.6,72.76,73.44,73.44,17140,17220,17210,1,50.01,
24/6/2021,11:00,35.97,234.8,234,233.6,51.62,51.82,51.82,11930,12040,12000,1,49.97,
24/6/2021,11:15,47.54,235.5,234.3,234,67.12,67.8,67.8,15790,15890,15860,1,49.98,
24/6/2021,11:30,25.49,234.5,233.8,234,37.26,37.04,37.04,8430,8540,8520,1,50,
24/6/2021,11:45,36.86,232.9,232.2,231.8,52.74,53.37,53.37,12210,12350,12300,1,50.03,
24/6/2021,12:00,40.59,233.4,232.3,232.4,57.84,58.42,58.42,13460,13570,13560,1,50.03,
24/6/2021,12:15,58.13,234.8,233.1,233.4,83.45,84.15,84.15,19310,19430,19390,1,50.04,
24/6/2021,12:30,55.73,234.4,233.3,233,78.69,79.49,79.49,18510,18650,18570,1,50.05,
24/6/2021,12:45,63.46,234.1,232.4,232.7,90.11,91.06,91.06,21100,21200,21160,1,49.99,
24/6/2021,13:00,31.38,232.3,231.9,231.4,44.76,45.32,45.32,10400,10510,10470,1,49.97,
24/6/2021,13:15,32.39,233.1,232.2,232.1,46.42,46.93,46.93,10750,10830,10810,1,49.98,
24/6/2021,13:30,50.54,235.8,234.4,234.6,69.89,70.54,70.54,16800,16880,16860,1,49.99,
24/6/2021,13:45,56.65,235.9,234.4,234.6,79.08,79.88,79.88,18830,18910,18910,1,50,
24/6/2021,14:00,44.49,235.4,234,234.1,59.77,62,62,14780,14850,14860,1,50.03,
24/6/2021,14:15,29.6,234.8,234,234,41.67,42.15,42.15,9800,9890,9910,1,50.01,
24/6/2021,14:30,57.2,235.7,234.1,234.2,79.79,80.47,80.47,19030,19090,19080,1,49.99,
24/6/2021,14:45,50.34,235.4,233.9,234,71.89,72.58,72.58,16730,16820,16790,1,49.96,
24/6/2021,15:00,48.64,235.7,234.4,234.4,68.74,69.4,69.4,16160,16250,16230,1,50.01,
24/6/2021,15:15,42.48,235.8,234.9,234.4,59.99,60.61,60.61,14100,14210,14170,1,50.03,
24/6/2021,15:30,16.6,234.8,234.3,234.3,23.97,24.04,24.04,5480,5560,5560,0.99,50.03,
24/6/2021,15:45,26.99,234.9,234.4,234.2,36.28,36.64,36.64,8950,9030,9010,1,49.96,
24/6/2021,16:00,13.75,235.4,234.9,234.7,19.46,19.74,19.74,4540,4610,4600,0.99,50.03,
24/6/2021,16:15,10,233.4,233.5,232.7,14.24,14.52,14.52,3290,3360,3350,0.99,50.01,
24/6/2021,16:30,7.98,234.4,234.5,233.8,11.31,11.58,11.58,2620,2690,2670,0.99,50.04,
24/6/2021,16:45,6.25,232.8,233,232.3,8.92,9.13,9.13,2040,2110,2100,0.99,50.03,
24/6/2021,17:00,12.01,234.9,234.8,234.1,16.95,17.27,17.27,3960,4040,4010,1,50,
24/6/2021,17:15,11.41,234.1,234,233.4,16.09,16.4,16.4,3750,3840,3820,0.99,50,
24/6/2021,17:30,8.19,234.4,234.4,233.6,11.6,11.85,11.85,2690,2760,2740,0.99,50.01,
24/6/2021,17:45,5.54,234,234.2,233.3,7.89,8.14,8.14,1810,1870,1860,0.98,49.95,
24/6/2021,18:00,6.08,234.6,234.7,233.9,8.62,8.87,8.87,1980,2060,2040,0.98,49.99,
24/6/2021,18:15,3.06,234.3,234.4,233.6,4.45,4.71,4.71,970,1050,1040,0.96,49.97,
24/6/2021,18:30,0.9,233.8,234,233.1,1.88,1.98,1.98,270,320,310,0.68,50,
24/6/2021,18:45,0,234.4,234.7,233.7,4.03,4.09,4.09,-20,10,10,0.01,49.95,
24/6/2021,19:00,0.02,232.9,232.9,231.8,0.32,0.3,0.3,0,10,10,0.14,49.95,
24/6/2021,19:15,0.02,235.1,235.2,234,0.32,0.3,0.3,0,10,10,0.14,50.03,
24/6/2021,19:30,0.02,234.6,234.7,233.5,0.32,0.3,0.3,0,10,10,0.14,49.99,
24/6/2021,19:45,0.02,234.3,234.5,233.2,0.32,0.3,0.3,0,10,10,0.15,49.96,
24/6/2021,20:00,0.02,234.5,234.8,233.5,0.32,0.3,0.3,0,10,10,0.15,49.99,
24/6/2021,20:15,0.02,234.3,234.5,233.2,0.32,0.3,0.3,0,10,10,0.14,50.02,
24/6/2021,20:30,0.02,233.8,234.3,232.9,0.32,0.3,0.3,0,10,10,0.15,49.98,
24/6/2021,20:45,0.02,233.8,234.3,232.9,0.32,0.3,0.3,0,10,10,0.15,50.01,
24/6/2021,21:00,0.02,234.3,234.8,233.4,0.32,0.3,0.3,0,10,10,0.16,50.03,
24/6/2021,21:15,0.02,234.3,234.8,233.3,0.33,0.3,0.3,0,10,10,0.15,50.01,
24/6/2021,21:30,0.02,234.2,234.9,233.4,0.32,0.3,0.3,0,10,10,0.15,50.01,
24/6/2021,21:45,0.02,234.6,235.2,233.7,0.32,0.3,0.3,0,10,10,0.16,50.05,
24/6/2021,22:00,0.02,234.7,235.3,233.8,0.32,0.3,0.3,0,10,10,0.15,50,
24/6/2021,22:15,0.02,234.4,235.1,233.6,0.32,0.3,0.3,0,10,10,0.15,49.95,
24/6/2021,22:30,0.02,234.6,235.2,233.7,0.32,0.3,0.3,0,10,10,0.16,49.96,
24/6/2021,22:45,0.02,234.5,235.2,233.7,0.32,0.3,0.3,0,10,10,0.16,50.01,
24/6/2021,23:00,0.02,234.2,234.8,233.4,0.32,0.3,0.3,0,10,10,0.16,49.96,
24/6/2021,23:15,0.02,230.6,231.2,229.8,0.32,0.3,0.3,0,10,10,0.17,50.05,
24/6/2021,23:45,0.02,231.8,232.4,231.1,0.32,0.3,0.3,0,10,10,0.16,50.03,
25/6/2021,0:00,0.02,232.6,233.1,231.8,0.32,0.3,0.3,0,10,10,0.15,50.04,
25/6/2021,0:15,0.02,230.8,231.3,230.1,0.32,0.3,0.3,0,10,10,0.16,50,
25/6/2021,0:30,0.02,230.6,231.2,229.9,0.32,0.29,0.29,0,10,10,0.16,50.02,
25/6/2021,0:45,0.02,230.7,231.2,230.1,0.32,0.3,0.3,0,10,10,0.16,50,
25/6/2021,1:00,0.02,231.2,231.6,230.5,0.32,0.3,0.3,0,10,10,0.16,50.02,
25/6/2021,1:30,0.02,231.7,232,230.9,0.32,0.3,0.3,0,10,10,0.16,49.98,
25/6/2021,1:45,0.02,232.1,232.5,231.5,0.32,0.3,0.3,0,10,10,0.16,50.05,
25/6/2021,2:00,0.02,232.3,232.6,231.6,0.32,0.3,0.3,0,10,10,0.16,49.95,
25/6/2021,2:15,0.02,229.5,229.9,228.9,0.32,0.3,0.3,0,10,10,0.15,50.02,
25/6/2021,2:30,0.02,229.9,230.3,229.3,0.32,0.29,0.29,0,10,10,0.16,50.02,
25/6/2021,2:45,0.02,230.3,230.7,229.7,0.32,0.3,0.3,0,10,10,0.16,50.06,
25/6/2021,3:00,0.02,230.7,230.9,230.1,0.32,0.3,0.3,0,10,10,0.16,50.02,
25/6/2021,3:15,0.02,230.8,231,230.1,0.32,0.3,0.3,0,10,10,0.16,50.01,
25/6/2021,3:30,0.02,230.7,231,230,0.32,0.3,0.3,0,10,10,0.16,50,
25/6/2021,3:45,0.02,230.5,230.7,229.9,0.32,0.3,0.3,0,10,10,0.16,49.99,
25/6/2021,4:00,0.02,230.3,230.4,229.6,0.32,0.29,0.29,0,10,10,0.16,50.04,
25/6/2021,4:15,0.02,230.2,230.4,229.5,0.32,0.29,0.29,0,10,10,0.15,50.03,
25/6/2021,4:30,0.02,230.5,230.6,229.7,0.32,0.3,0.3,0,10,10,0.15,50.04,
25/6/2021,4:45,0.02,230.4,230.5,229.7,0.32,0.3,0.3,0,10,10,0.16,50.02,
25/6/2021,5:00,0.02,230.3,230.3,229.5,0.32,0.3,0.3,0,10,10,0.16,49.98,
25/6/2021,5:15,0.02,230.4,230.4,229.6,0.32,0.3,0.3,0,10,10,0.16,50,
25/6/2021,5:30,0.02,230.5,230.5,229.7,0.32,0.3,0.3,0,10,10,0.16,50.01,
25/6/2021,5:45,0.02,230.7,230.6,229.8,0.32,0.3,0.3,0,10,10,0.16,50.05,
25/6/2021,6:00,0.02,230.5,230.5,229.7,0.32,0.3,0.3,0,10,10,0.16,50.04,
25/6/2021,6:15,1.28,230.7,230.6,229.9,2.25,2.39,2.39,390,450,440,0.81,50.01,
25/6/2021,6:30,3.04,231.4,231.4,230.7,4.44,4.66,4.66,970,1040,1030,0.96,50.05,
25/6/2021,6:45,4.01,230.7,230.7,230,5.74,5.98,5.98,1290,1370,1350,0.98,50.05,
25/6/2021,7:00,6.17,230.9,230.9,230.4,8.82,9.08,9.08,2010,2090,2070,0.99,50.04,
25/6/2021,7:15,6.17,230.9,230.9,230.4,8.82,9.08,9.08,2010,2090,2070,0.99,50.04,
25/6/2021,7:30,10.65,229.4,229.2,228.6,15.32,15.63,15.63,3500,3590,3560,1,49.94,
25/6/2021,7:45,10.65,229.4,229.2,228.6,15.32,15.63,15.63,3500,3590,3560,1,49.94,
25/6/2021,8:00,10.65,229.4,229.2,228.6,15.32,15.63,15.63,3500,3590,3560,1,49.94,
25/6/2021,8:15,10.65,229.4,229.2,228.6,15.32,15.63,15.63,3500,3590,3560,1,49.94,
25/6/2021,8:45,23.91,232.1,231.4,231.6,34.29,34.66,34.66,7920,7990,8000,1,49.97,
25/6/2021,9:00,28.97,233,232.1,232.2,41.33,41.78,41.78,9610,9680,9680,1,50.01,
25/6/2021,9:15,27.03,234.5,233.9,234,38.38,38.88,38.88,8940,9040,9050,1,50.01,
25/6/2021,9:30,32.87,234.9,233.8,234,46.48,47.04,47.04,10890,10990,10990,1,49.96,
25/6/2021,9:45,38.44,235.5,234.4,234.6,54.26,54.85,54.85,12740,12850,12850,1,50.01,
25/6/2021,10:00,41,234.8,233.7,234,58.01,58.67,58.67,13600,13710,13690,1,49.96,
25/6/2021,10:15,36.85,234.7,233.5,233.7,52.24,52.8,52.8,12220,12320,12310,1,49.96,
25/6/2021,10:30,42.16,235.2,234.2,233.9,59.47,60.1,60.1,13990,14110,14060,1,49.95,
25/6/2021,10:45,42.14,235.2,234.1,233.8,59.6,60.2,60.2,13980,14100,14060,1,49.97,
25/6/2021,11:00,34.52,234.4,233.3,233.7,48.63,49.3,49.3,11430,11540,11550,1,50.02,
25/6/2021,11:30,47.59,235,234,233.9,67.53,68.15,68.15,15810,15910,15870,1,49.99,
25/6/2021,11:45,50.26,233.1,231.7,232.1,71.56,72.18,72.18,16700,16790,16770,1,50.04,
25/6/2021,12:00,49.87,234.9,233.9,233.6,70.08,70.75,70.75,16550,16700,16620,1,50.05,
25/6/2021,12:15,47.53,232.7,231.8,231.5,67.76,68.45,68.45,15770,15910,15850,1,49.97,
25/6/2021,12:30,41.1,232.3,231.3,231.4,58.94,59.5,59.5,13640,13730,13730,1,50.02,
25/6/2021,12:45,47.91,232.2,231.1,231.2,69.44,69.55,69.55,15900,16020,15990,1,50,
25/6/2021,13:00,43.56,233.6,232.4,232.6,61.59,62.2,62.2,14440,14560,14560,1,49.96,
25/6/2021,13:15,52.36,234.1,232.8,233,74.17,75,75,17380,17490,17490,1,49.98,
25/6/2021,13:30,34.04,235.1,234.3,233.9,47.36,47.98,47.98,11230,11430,11380,1,50.01,
25/6/2021,13:45,39.1,235.2,233.9,234.1,55.4,55.97,55.97,12980,13070,13050,1,50.05,
25/6/2021,14:00,45.03,235,233.5,233.9,63.82,64.4,64.4,14950,15040,15040,1,49.97,
25/6/2021,14:15,45.78,235,234,233.7,64.94,65.54,65.54,15210,15300,15270,1,49.97,
25/6/2021,14:30,37.44,234.8,234,233.6,52.89,53.52,53.52,12430,12530,12480,1,50.01,
25/6/2021,14:45,42.1,234.7,233.5,233.7,59.48,60.16,60.16,13980,14070,14050,1,49.96,
25/6/2021,15:00,44.17,235.7,234.6,234.3,62.15,62.91,62.91,14650,14790,14730,1,50.03,
25/6/2021,15:15,44.17,235.7,234.6,234.3,62.15,62.91,62.91,14650,14790,14730,1,50.03,
25/6/2021,15:30,44.17,235.7,234.6,234.3,62.15,62.91,62.91,14650,14790,14730,1,50.03,
25/6/2021,15:45,44.17,235.7,234.6,234.3,62.15,62.91,62.91,14650,14790,14730,1,50.03,
27/6/2021,11:45,68.12,233.3,231.7,231,96.56,97.58,97.58,22590,22820,22710,1,49.99,
27/6/2021,12:00,71.66,233.8,232,231.5,102.1,103.15,103.15,23860,23940,23860,1,50.03,
27/6/2021,12:15,71.66,233.8,232,231.5,102.1,103.15,103.15,23860,23940,23860,1,50.03,
27/6/2021,12:30,71.66,233.8,232,231.5,102.1,103.15,103.15,23860,23940,23860,1,50.03,
27/6/2021,12:45,71.66,233.8,232,231.5,102.1,103.15,103.15,23860,23940,23860,1,50.03,
28/6/2021,12:30,61.85,235,233.3,233.5,87.83,88.52,88.52,20590,20630,20630,1,50.01,
28/6/2021,12:45,49.11,234.2,232.7,232.8,69.13,70.15,70.15,16330,16390,16390,1,50,
28/6/2021,13:00,29.86,232.4,231.5,231.5,42.83,43.22,43.22,9900,9990,9970,1,49.98,
28/6/2021,13:15,31.91,234.8,233.9,233.8,45.17,45.65,45.65,10580,10670,10660,1,49.99,
28/6/2021,13:30,30.47,235.5,234.6,234.6,43.09,43.55,43.55,10100,10180,10190,1,49.97,
28/6/2021,14:00,37.02,235.8,234.6,234.6,52.22,52.75,52.75,12300,12350,12370,1,50.05,
28/6/2021,14:15,59.89,236.4,234.7,234.9,84.05,84.65,84.65,19910,20000,19980,1,49.97,
28/6/2021,14:30,55.46,236.2,234.7,234.8,78.29,78.92,78.92,18460,18500,18500,1,49.98,
28/6/2021,14:45,44.9,236.1,234.6,234.7,63.21,63.74,63.74,14930,14980,14990,1,50.02,
28/6/2021,15:00,31.05,235.5,234.6,234.5,44.51,45,45,10350,10360,10340,1,50,
28/6/2021,15:15,31.97,235.4,234.5,233.9,45.39,45.92,45.92,10600,10700,10670,1,49.95,
28/6/2021,15:30,15,235,234.6,234.4,21.4,21.65,21.65,4960,5020,5020,0.99,50.04,
28/6/2021,15:45,13.4,235.2,235.1,234.2,19.01,19.31,19.31,4430,4490,4480,0.99,50.04,
28/6/2021,16:00,30.99,236.3,235.8,235,43.34,43.85,43.85,10270,10380,10340,1,50.03,
28/6/2021,16:15,20.87,233.5,233.1,232.8,30.13,30.46,30.46,6910,6990,6970,1,50.01,
28/6/2021,16:30,8.89,234.1,234.2,233.2,12.6,12.85,12.85,2930,2990,2970,0.99,50.03,
28/6/2021,16:45,7.75,233.1,233.1,232.3,11.02,11.29,11.29,2540,2610,2600,0.99,50.02,
28/6/2021,17:00,12.08,233.2,233.1,232.4,17.16,17.45,17.45,3980,4060,4040,1,50.04,
28/6/2021,17:15,13.85,234.8,234.6,233.9,19.59,19.9,19.9,4570,4650,4630,1,50.02,
28/6/2021,17:30,14.01,234.5,234.4,233.8,19.81,20.15,20.15,4620,4700,4690,1,50.01,
28/6/2021,17:45,3.9,234.5,234.6,233.8,5.65,5.88,5.88,1260,1330,1310,0.95,50.03,
28/6/2021,18:00,1.42,233.9,234,233.2,2.54,2.72,2.72,440,490,490,0.78,50,
28/6/2021,18:15,1.15,233.6,233.7,232.9,2.26,2.42,2.42,350,400,400,0.74,49.96,
28/6/2021,18:30,0.04,232.9,233.1,232.1,3.98,4.05,4.05,-10,30,20,0.02,49.99,
28/6/2021,18:45,0.02,234.8,235,234.2,0.33,0.3,0.3,0,10,10,0.12,49.95,
28/6/2021,19:00,0.02,234.2,234.4,233.4,0.32,0.3,0.3,0,10,10,0.12,49.99,
28/6/2021,19:15,0.02,234.6,234.8,233.7,0.33,0.3,0.3,0,10,10,0.13,50.04,
28/6/2021,19:30,0.02,234.1,234.2,233.1,0.33,0.3,0.3,0,10,10,0.13,49.96,
28/6/2021,19:45,0.02,234.1,234.2,233.1,0.33,0.3,0.3,0,10,10,0.14,50.01,
28/6/2021,20:00,0.02,234.4,234.5,233.4,0.33,0.3,0.3,0,10,10,0.14,50.01,
28/6/2021,20:15,0.02,234.1,234.5,233.2,0.33,0.3,0.3,0,10,10,0.14,50.03,
28/6/2021,20:30,0.02,233.9,234.3,233,0.32,0.3,0.3,0,10,10,0.14,50.01,
28/6/2021,20:45,0.02,234,234.5,233.2,0.32,0.3,0.3,0,10,10,0.14,50.03,
28/6/2021,21:00,0.02,234.3,234.7,233.4,0.32,0.3,0.3,0,10,10,0.14,50,
28/6/2021,21:15,0.02,234.6,235.1,233.7,0.32,0.3,0.3,0,10,10,0.14,50.03,
28/6/2021,21:30,0.02,235,235.5,234.1,0.32,0.3,0.3,0,10,10,0.15,50.03,
28/6/2021,21:45,0.02,235,235.6,234.4,0.32,0.3,0.3,0,10,10,0.14,50.02,
28/6/2021,22:00,0.02,234.6,235.1,233.7,0.33,0.3,0.3,0,10,10,0.15,50,
28/6/2021,22:15,0.02,234.8,235.2,234,0.33,0.3,0.3,0,10,10,0.14,49.97,
28/6/2021,22:30,0.02,234.8,235.2,234.1,0.32,0.3,0.3,0,10,10,0.15,50.02,
28/6/2021,22:45,0.02,233.9,234.5,233.1,0.32,0.3,0.3,0,10,10,0.15,50.03,
28/6/2021,23:00,0.02,234.1,234.7,233.3,0.32,0.3,0.3,0,10,10,0.14,49.99,
28/6/2021,23:15,0.02,234.7,235.3,234,0.32,0.3,0.3,0,10,10,0.15,50.02,
28/6/2021,23:30,0.02,235,235.6,234.2,0.33,0.3,0.3,0,10,10,0.14,50.03,
28/6/2021,23:45,0.02,234.7,235.2,233.8,0.32,0.3,0.3,0,10,10,0.15,50.06,
29/6/2021,0:00,0.02,235,235.4,234,0.32,0.3,0.3,0,10,10,0.15,50,
29/6/2021,0:15,0.02,235.3,235.7,234.5,0.33,0.3,0.3,0,10,10,0.15,50.04,
29/6/2021,0:30,0.02,233,233.2,232,0.32,0.3,0.3,0,10,10,0.14,50.03,
29/6/2021,0:45,0.02,230.3,230.6,229.6,0.32,0.3,0.3,0,10,10,0.15,50.01,
29/6/2021,1:00,0.02,230.8,231,230,0.32,0.3,0.3,0,10,10,0.15,50.02,
29/6/2021,1:15,0.02,230.8,231.1,230,0.32,0.3,0.3,0,10,10,0.15,50.05,
29/6/2021,1:30,0.02,231.1,231.4,230.4,0.32,0.3,0.3,0,10,10,0.15,50.05,
29/6/2021,1:45,0.02,231.3,231.3,230.5,0.32,0.3,0.3,0,10,10,0.14,50,
29/6/2021,2:00,0.02,231.6,231.9,230.9,0.32,0.3,0.3,0,10,10,0.15,50.05,
29/6/2021,2:15,0.02,231.8,232,231,0.32,0.3,0.3,0,10,10,0.15,49.98,
29/6/2021,2:30,0.02,232.4,232.6,231.7,0.32,0.3,0.3,0,10,10,0.15,49.97,
29/6/2021,2:45,0.02,230.3,230.6,229.7,0.32,0.29,0.29,0,10,10,0.15,50.03,
29/6/2021,3:00,0.02,230.4,230.4,229.5,0.32,0.29,0.29,0,10,10,0.15,50,
29/6/2021,3:15,0.02,231.2,231.3,230.4,0.32,0.3,0.3,0,10,10,0.14,50.05,
29/6/2021,3:30,0.02,230.7,230.8,230,0.32,0.29,0.29,0,10,10,0.15,50.01,
29/6/2021,3:45,0.02,231,231,230.3,0.32,0.3,0.3,0,10,10,0.14,50.04,
29/6/2021,4:15,0.02,231.1,230.9,230.3,0.32,0.3,0.3,0,10,10,0.15,49.98,
29/6/2021,4:30,0.02,231.5,231.5,230.8,0.32,0.3,0.3,0,10,10,0.15,50.01,
29/6/2021,4:45,0.02,231.4,231.3,230.6,0.32,0.29,0.29,0,10,10,0.14,50.03,
29/6/2021,5:00,0.02,231.6,231.5,230.8,0.32,0.3,0.3,0,10,10,0.15,50.04,
29/6/2021,5:15,0.02,231.1,231.2,230.3,0.32,0.3,0.3,0,10,10,0.15,50.03,
29/6/2021,5:30,0.02,230.7,230.6,229.6,0.32,0.29,0.29,0,10,10,0.15,49.93,
29/6/2021,5:45,0.02,231.4,231.3,230.3,0.32,0.3,0.3,0,10,10,0.14,50.06,
29/6/2021,6:00,0.02,230.8,230.8,229.9,0.32,0.3,0.3,0,10,10,0.15,50.03,
29/6/2021,6:15,0.62,231.3,231.4,230.4,1.84,1.74,1.74,180,220,220,0.57,49.99,
29/6/2021,6:30,2.41,230.8,230.8,230,3.6,3.82,3.82,770,820,820,0.93,49.95,
29/6/2021,6:45,5.28,231,231.1,230.1,7.57,7.83,7.83,1720,1790,1770,0.98,50.03,
29/6/2021,7:00,7.26,230.9,230.8,230,10.4,10.66,10.66,2380,2450,2430,0.99,50.02,
29/6/2021,7:15,9.82,230.1,230,229.3,14.12,14.4,14.4,3230,3300,3290,0.99,49.99,
29/6/2021,7:30,10.74,232.2,232.1,231.3,15.34,15.63,15.63,3540,3610,3590,0.99,49.94,
29/6/2021,7:45,12.67,234.8,234.7,234.1,17.91,18.22,18.22,4180,4250,4240,0.99,50.03,
29/6/2021,8:00,12.92,232.3,232.2,231.7,18.63,18.8,18.8,4260,4340,4320,0.99,49.96,
29/6/2021,8:15,13.49,233,232.6,232.6,19.36,19.58,19.58,4460,4520,4510,0.99,49.95,
29/6/2021,8:30,16.19,232.8,232.4,232.4,23.24,23.46,23.46,5350,5420,5420,0.99,50.04,
29/6/2021,8:45,18.24,231.2,230.8,231,26.29,26.58,26.58,6040,6100,6100,0.99,49.98,
29/6/2021,9:00,20.69,231.4,230.8,230.8,29.81,30.09,30.09,6860,6920,6910,0.99,49.97,
29/6/2021,9:15,24.1,233.8,233.1,233,34.46,34.77,34.77,7990,8060,8050,1,50.04,
29/6/2021,9:30,33.22,234,233,232.9,47.22,47.69,47.69,11030,11090,11100,1,50.04,
29/6/2021,9:45,39.99,234.4,233.2,233.2,56.84,57.34,57.34,13290,13360,13340,1,50.04,
29/6/2021,10:00,38.92,234.1,232.9,232.9,55.25,55.82,55.82,12920,13010,12990,1,50.03,
29/6/2021,10:15,38.49,233.8,232.7,232.7,54.84,55.35,55.35,12790,12860,12840,1,50.01,
29/6/2021,10:30,50.8,234.2,232.8,232.8,73.02,73.62,73.62,16950,16930,16920,1,50.05,
29/6/2021,10:45,49.26,233.6,232.3,231.9,69.72,70.35,70.35,16360,16460,16440,1,49.96,
29/6/2021,11:00,49.77,234.5,233,233.1,70.73,71.51,71.51,16550,16630,16590,1,50,
29/6/2021,11:15,49.07,234.4,233.1,233.1,70.06,70.45,70.45,16320,16380,16370,1,50,
29/6/2021,11:30,50,232.2,230.9,230.9,71.65,72.26,72.26,16630,16690,16680,1,49.95,
29/6/2021,11:45,54.63,232.4,231.1,231.2,78.32,78.92,78.92,18180,18230,18220,1,49.99,
29/6/2021,12:00,55.64,233.8,232.4,232.5,79.39,79.98,79.98,18510,18580,18550,1,50.03,
29/6/2021,12:15,52.23,234,232.7,232.8,74.33,74.91,74.91,17360,17440,17430,1,49.96,
29/6/2021,12:30,57.36,234.1,232.6,232.8,81.44,82.18,82.18,19080,19150,19130,1,49.96,
29/6/2021,12:45,53.4,234,232.9,232.4,75.92,76.63,76.63,17750,17850,17800,1,50.04,
29/6/2021,13:00,53.44,232.7,231.4,231.5,76.57,77.16,77.16,17790,17830,17820,1,50.03,
29/6/2021,13:15,54.2,236.1,234.6,234.7,77.82,78.46,78.46,18050,18080,18070,1,49.97,
29/6/2021,13:30,55.6,235.4,233.9,234,78.75,79.3,79.3,18510,18540,18550,1,50.04,
29/6/2021,13:45,43.54,234.7,233.7,233.2,69.46,66.23,66.23,14470,14540,14530,1,49.99,
29/6/2021,14:00,49.26,234.8,233.4,233.5,70,70.42,70.42,16410,16430,16420,1,50.01,
29/6/2021,14:15,49.64,234.9,233.8,233.4,70.33,70.93,70.93,16520,16590,16530,1,50.01,
29/6/2021,14:30,47.61,234.3,233,233,67.76,68.14,68.14,15840,15910,15860,1,49.99,
29/6/2021,14:45,47,234.7,233.5,233.5,66.72,67.29,67.29,15630,15700,15670,1,50.01,
29/6/2021,15:00,46.52,235.2,233.8,233.9,65.86,66.42,66.42,15490,15520,15510,1,50.01,
29/6/2021,15:15,40.36,234.8,234,233.4,57.24,57.83,57.83,13420,13510,13430,1,49.97,
29/6/2021,15:30,37.09,234.7,233.7,233.6,52.71,53.18,53.18,12330,12400,12360,1,49.97,
29/6/2021,15:45,34.29,234.6,233.7,233.4,48.62,49.1,49.1,11380,11470,11440,1,50,
29/6/2021,16:00,34.63,235.4,234.7,233.9,48.81,49.34,49.34,11490,11590,11550,1,50.02,
29/6/2021,16:15,30.73,232.9,232.2,231.9,43.79,44.24,44.24,10190,10280,10260,1,50,
29/6/2021,16:30,22.36,233.2,233,232.2,32.34,32.66,32.66,7410,7490,7460,1,49.96,
29/6/2021,16:45,13.74,234.2,234.2,233.2,19.52,19.74,19.74,4540,4610,4590,1,50.05,
29/6/2021,17:00,13.57,233.9,233.9,233,19.27,19.57,19.57,4480,4550,4540,1,50.05,
29/6/2021,17:15,5.34,235.5,235.6,234.7,7.61,7.83,7.83,1740,1810,1790,0.97,50.04,
29/6/2021,17:30,4.61,232.9,233,232.1,6.71,6.91,6.91,1500,1560,1550,0.97,50,
29/6/2021,17:45,1.93,232.2,232.3,231.4,3.14,3.32,3.32,610,660,660,0.86,49.97,
29/6/2021,18:00,0.45,232.1,232.4,231.4,1.62,1.57,1.57,120,170,160,0.43,50.04,
29/6/2021,18:15,0.02,232.3,232.5,231.4,0.32,0.3,0.3,0,10,10,0.13,49.97,
29/6/2021,18:30,0.02,234.8,235.1,234,0.33,0.3,0.3,0,10,10,0.13,49.96,
29/6/2021,18:45,0.02,234.9,235,234,0.33,0.3,0.3,0,10,10,0.14,49.95,
29/6/2021,19:00,0.02,235.3,235.5,234.4,0.33,0.31,0.31,0,10,10,0.14,49.98,
29/6/2021,19:15,0.02,235.4,235.7,234.5,0.33,0.3,0.3,0,10,10,0.14,49.99,
29/6/2021,19:30,0.02,235.5,235.8,234.7,0.32,0.31,0.31,0,10,10,0.15,50.02,
29/6/2021,19:45,0.02,235.2,235.4,234.2,0.32,0.3,0.3,0,10,10,0.13,50.05,
29/6/2021,20:00,0.02,235.4,235.8,234.6,0.32,0.3,0.3,0,10,10,0.15,50,
29/6/2021,20:15,0.02,234.5,234.9,233.6,0.33,0.3,0.3,0,10,10,0.15,50,
29/6/2021,20:30,0.02,234.6,235,233.7,0.33,0.3,0.3,0,10,10,0.15,50,
29/6/2021,20:45,0.02,234.9,235.3,234.1,0.33,0.3,0.3,0,10,10,0.15,50.04,
29/6/2021,21:00,0.02,235.1,235.4,234.2,0.32,0.3,0.3,0,10,10,0.15,49.98,
29/6/2021,21:15,0.02,235.3,235.8,234.6,0.33,0.3,0.3,0,10,10,0.15,49.96,
29/6/2021,21:30,0.02,233.4,233.7,232.5,0.32,0.3,0.3,0,10,10,0.14,50.05,
29/6/2021,21:45,0.02,233.2,233.7,232.4,0.32,0.3,0.3,0,10,10,0.15,50.03,
29/6/2021,22:15,0.02,231,231.5,230.2,0.32,0.3,0.3,0,10,10,0.15,49.99,
29/6/2021,22:30,0.02,231,231.4,230.3,0.32,0.3,0.3,0,10,10,0.15,49.98,
